time;source;destination;size;class
2392;26;36;5;0
2392;31;36;5;0
2392;38;36;5;0
2392;46;36;5;0
2392;55;36;5;0
2392;57;36;5;0
2392;58;36;5;0
2393;3;36;5;0
2393;11;36;5;0
2393;14;36;5;0
2393;23;36;5;0
2393;33;36;5;0
2393;35;36;5;0
2393;42;36;5;0
2393;49;36;5;0
2393;63;36;5;0
2394;3;36;5;0
2394;9;36;5;0
2394;15;36;5;0
2394;33;36;5;0
2394;38;36;5;0
2394;55;36;5;0
2395;5;36;5;0
2395;17;36;5;0
2395;18;36;5;0
2395;30;36;5;0
2395;33;36;5;0
2395;47;36;5;0
2395;56;36;5;0
2396;25;36;5;0
2396;41;36;5;0
2396;44;36;5;0
2396;57;36;5;0
2396;62;36;5;0
2397;11;36;5;0
2397;22;36;5;0
2397;23;36;5;0
2397;50;36;5;0
2397;55;36;5;0
2398;2;36;5;0
2398;7;36;5;0
2398;11;36;5;0
2398;19;36;5;0
2398;21;36;5;0
2398;34;36;5;0
2398;40;36;5;0
2399;15;36;5;0
2399;21;36;5;0
2399;26;36;5;0
2399;36;36;5;0
2399;44;36;5;0
2399;47;36;5;0
2399;53;36;5;0
2399;55;36;5;0
2400;1;36;5;0
2400;13;36;5;0
2400;30;36;5;0
2400;42;36;5;0
2400;49;36;5;0
2400;53;36;5;0
2401;0;36;5;0
2401;21;36;5;0
2401;51;36;5;0
2402;3;36;5;0
2402;19;36;5;0
2402;21;36;5;0
2402;26;36;5;0
2402;36;36;5;0
2402;50;36;5;0
2402;62;36;5;0
2403;0;36;5;0
2403;17;36;5;0
2403;31;36;5;0
2403;33;36;5;0
2403;44;36;5;0
2404;25;36;5;0
2404;27;36;5;0
2404;32;36;5;0
2404;45;36;5;0
2404;56;36;5;0
2405;10;36;5;0
2405;28;36;5;0
2405;34;36;5;0
2405;47;36;5;0
2405;58;36;5;0
2406;5;36;5;0
2406;8;36;5;0
2406;9;36;5;0
2406;37;36;5;0
2406;50;36;5;0
2406;51;36;5;0
2406;56;36;5;0
2406;60;36;5;0
2407;3;36;5;0
2407;18;36;5;0
2407;33;36;5;0
2407;35;36;5;0
2407;59;36;5;0
2407;62;36;5;0
2407;63;36;5;0
2408;0;36;5;0
2408;1;36;5;0
2408;32;36;5;0
2408;35;36;5;0
2408;39;36;5;0
2408;43;36;5;0
2408;54;36;5;0
2409;1;36;5;0
2409;7;36;5;0
2409;15;36;5;0
2409;24;36;5;0
2409;55;36;5;0
2410;7;36;5;0
2410;32;36;5;0
2410;40;36;5;0
2410;43;36;5;0
2410;47;36;5;0
2411;7;36;5;0
2411;19;36;5;0
2411;20;36;5;0
2411;26;36;5;0
2411;45;36;5;0
2411;47;36;5;0
2411;59;36;5;0
2411;63;36;5;0
2412;0;36;5;0
2412;6;36;5;0
2412;20;36;5;0
2412;50;36;5;0
2412;61;36;5;0
2413;2;36;5;0
2413;5;36;5;0
2413;15;36;5;0
2413;31;36;5;0
2413;36;36;5;0
2413;58;36;5;0
2414;1;36;5;0
2414;5;36;5;0
2414;9;36;5;0
2414;22;36;5;0
2414;58;36;5;0
2415;15;36;5;0
2415;31;36;5;0
2415;35;36;5;0
2415;57;36;5;0
2416;16;36;5;0
2416;35;36;5;0
2416;36;36;5;0
2416;58;36;5;0
2416;61;36;5;0
2417;0;36;5;0
2417;45;36;5;0
2417;48;36;5;0
2417;51;36;5;0
2417;63;36;5;0
2418;4;36;5;0
2418;5;36;5;0
2418;43;36;5;0
2418;45;36;5;0
2418;50;36;5;0
2418;59;36;5;0
2418;60;36;5;0
2419;17;36;5;0
2419;21;36;5;0
2419;27;36;5;0
2419;28;36;5;0
2419;38;36;5;0
2419;39;36;5;0
2419;52;36;5;0
2419;56;36;5;0
2419;58;36;5;0
2420;11;36;5;0
2420;19;36;5;0
2420;24;36;5;0
2420;32;36;5;0
2420;34;36;5;0
2420;62;36;5;0
2421;3;36;5;0
2421;6;36;5;0
2421;10;36;5;0
2421;12;36;5;0
2421;17;36;5;0
2421;30;36;5;0
2421;38;36;5;0
2422;0;36;5;0
2422;7;36;5;0
2422;21;36;5;0
2422;32;36;5;0
2422;42;36;5;0
2422;43;36;5;0
2422;52;36;5;0
2422;59;36;5;0
2423;7;36;5;0
2424;6;36;5;0
2424;11;36;5;0
2424;12;36;5;0
2424;18;36;5;0
2424;38;36;5;0
2424;45;36;5;0
2424;46;36;5;0
2425;5;36;5;0
2425;16;36;5;0
2425;17;36;5;0
2425;24;36;5;0
2425;34;36;5;0
2425;38;36;5;0
2425;39;36;5;0
2425;46;36;5;0
2425;48;36;5;0
2425;49;36;5;0
2426;12;36;5;0
2426;25;36;5;0
2426;29;36;5;0
2426;42;36;5;0
2426;46;36;5;0
2426;54;36;5;0
2426;60;36;5;0
2427;21;36;5;0
2427;28;36;5;0
2427;42;36;5;0
2427;60;36;5;0
2428;11;36;5;0
2428;23;36;5;0
2428;24;36;5;0
2428;44;36;5;0
2428;53;36;5;0
2428;56;36;5;0
2428;60;36;5;0
2429;14;36;5;0
2429;15;36;5;0
2429;16;36;5;0
2429;46;36;5;0
2429;48;36;5;0
2429;49;36;5;0
2429;62;36;5;0
2430;5;36;5;0
2430;34;36;5;0
2430;46;36;5;0
2430;49;36;5;0
2430;58;36;5;0
2430;61;36;5;0
2430;63;36;5;0
2431;9;36;5;0
2431;18;36;5;0
2431;48;36;5;0
2431;57;36;5;0
2432;8;36;5;0
2432;24;36;5;0
2432;29;36;5;0
2432;42;36;5;0
2432;47;36;5;0
2433;6;36;5;0
2433;23;36;5;0
2433;30;36;5;0
2433;31;36;5;0
2433;49;36;5;0
2433;53;36;5;0
2433;56;36;5;0
2433;57;36;5;0
2434;7;36;5;0
2434;20;36;5;0
2434;43;36;5;0
2434;52;36;5;0
2435;8;36;5;0
2435;17;36;5;0
2435;36;36;5;0
2435;53;36;5;0
2435;55;36;5;0
2435;56;36;5;0
2435;59;36;5;0
2436;9;36;5;0
2436;16;36;5;0
2436;23;36;5;0
2436;27;36;5;0
2436;32;36;5;0
2436;36;36;5;0
2436;55;36;5;0
2436;57;36;5;0
2437;4;36;5;0
2437;27;36;5;0
2437;33;36;5;0
2437;44;36;5;0
2437;46;36;5;0
2437;53;36;5;0
2438;4;36;5;0
2438;19;36;5;0
2438;25;36;5;0
2438;39;36;5;0
2438;49;36;5;0
2438;52;36;5;0
2439;41;36;5;0
2440;27;36;5;0
2440;46;36;5;0
2440;60;36;5;0
2441;26;36;5;0
2441;39;36;5;0
2441;43;36;5;0
2441;56;36;5;0
2442;19;36;5;0
2442;21;36;5;0
2442;24;36;5;0
2442;41;36;5;0
2442;49;36;5;0
2443;0;36;5;0
2443;5;36;5;0
2443;49;36;5;0
2443;51;36;5;0
2443;55;36;5;0
2444;7;36;5;0
2444;13;36;5;0
2444;21;36;5;0
2444;34;36;5;0
2444;35;36;5;0
2444;42;36;5;0
2444;53;36;5;0
2444;57;36;5;0
2445;4;36;5;0
2445;8;36;5;0
2445;10;36;5;0
2445;17;36;5;0
2445;20;36;5;0
2445;27;36;5;0
2445;40;36;5;0
2445;53;36;5;0
2445;57;36;5;0
2445;58;36;5;0
2445;61;36;5;0
2445;63;36;5;0
2446;8;36;5;0
2446;17;36;5;0
2446;34;36;5;0
2446;44;36;5;0
2446;53;36;5;0
2446;55;36;5;0
2446;62;36;5;0
2447;3;36;5;0
2447;35;36;5;0
2447;41;36;5;0
2447;53;36;5;0
2448;20;36;5;0
2448;24;36;5;0
2448;26;36;5;0
2448;33;36;5;0
2448;51;36;5;0
2448;52;36;5;0
2449;3;36;5;0
2449;22;36;5;0
2449;25;36;5;0
2449;43;36;5;0
2449;48;36;5;0
2449;51;36;5;0
2449;52;36;5;0
2450;2;36;5;0
2450;6;36;5;0
2450;14;36;5;0
2450;30;36;5;0
2450;40;36;5;0
2451;9;36;5;0
2451;10;36;5;0
2451;13;36;5;0
2451;15;36;5;0
2451;25;36;5;0
2451;35;36;5;0
2451;58;36;5;0
2452;8;36;5;0
2452;24;36;5;0
2452;29;36;5;0
2452;50;36;5;0
2453;1;36;5;0
2453;11;36;5;0
2453;27;36;5;0
2453;55;36;5;0
2454;4;36;5;0
2454;20;36;5;0
2454;34;36;5;0
2454;49;36;5;0
2454;60;36;5;0
2455;3;36;5;0
2455;36;36;5;0
2455;61;36;5;0
2456;0;36;5;0
2456;1;36;5;0
2456;13;36;5;0
2456;28;36;5;0
2456;35;36;5;0
2456;37;36;5;0
2456;41;36;5;0
2456;52;36;5;0
2456;59;36;5;0
2457;10;36;5;0
2457;14;36;5;0
2457;39;36;5;0
2457;42;36;5;0
2457;46;36;5;0
2457;48;36;5;0
2457;49;36;5;0
2458;6;36;5;0
2458;21;36;5;0
2458;25;36;5;0
2458;43;36;5;0
2458;48;36;5;0
2458;62;36;5;0
2459;28;36;5;0
2459;31;36;5;0
2459;34;36;5;0
2460;1;36;5;0
2460;6;36;5;0
2460;10;36;5;0
2460;22;36;5;0
2460;23;36;5;0
2460;27;36;5;0
2461;4;36;5;0
2461;11;36;5;0
2461;17;36;5;0
2461;22;36;5;0
2461;24;36;5;0
2461;32;36;5;0
2461;42;36;5;0
2462;3;36;5;0
2462;4;36;5;0
2462;6;36;5;0
2462;17;36;5;0
2462;19;36;5;0
2462;34;36;5;0
2462;52;36;5;0
2462;59;36;5;0
2463;11;36;5;0
2463;18;36;5;0
2463;31;36;5;0
2463;43;36;5;0
2463;51;36;5;0
2463;53;36;5;0
2463;55;36;5;0
2464;5;36;5;0
2464;10;36;5;0
2464;11;36;5;0
2464;12;36;5;0
2464;22;36;5;0
2464;26;36;5;0
2464;29;36;5;0
2464;47;36;5;0
2465;4;36;5;0
2465;8;36;5;0
2465;42;36;5;0
2465;53;36;5;0
2465;56;36;5;0
2465;59;36;5;0
2466;2;36;5;0
2466;3;36;5;0
2466;4;36;5;0
2466;12;36;5;0
2466;14;36;5;0
2466;25;36;5;0
2466;34;36;5;0
2466;35;36;5;0
2466;40;36;5;0
2466;62;36;5;0
2467;14;36;5;0
2467;16;36;5;0
2467;40;36;5;0
2467;44;36;5;0
2467;46;36;5;0
2467;47;36;5;0
2467;54;36;5;0
2467;55;36;5;0
2467;58;36;5;0
2467;60;36;5;0
2468;26;36;5;0
2468;34;36;5;0
2468;48;36;5;0
2468;51;36;5;0
2468;52;36;5;0
2468;58;36;5;0
2468;59;36;5;0
2469;9;36;5;0
2469;10;36;5;0
2469;12;36;5;0
2469;21;36;5;0
2469;24;36;5;0
2469;26;36;5;0
2469;28;36;5;0
2469;37;36;5;0
2469;42;36;5;0
2469;50;36;5;0
2469;52;36;5;0
2469;54;36;5;0
2469;61;36;5;0
2470;4;36;5;0
2470;11;36;5;0
2470;13;36;5;0
2470;23;36;5;0
2470;40;36;5;0
2470;41;36;5;0
2470;50;36;5;0
2470;51;36;5;0
2470;58;36;5;0
2470;63;36;5;0
2471;10;36;5;0
2471;35;36;5;0
2471;42;36;5;0
2471;52;36;5;0
2472;36;36;5;0
2472;49;36;5;0
2472;51;36;5;0
2472;52;36;5;0
2472;53;36;5;0
2472;61;36;5;0
2473;5;36;5;0
2473;11;36;5;0
2473;17;36;5;0
2473;27;36;5;0
2473;38;36;5;0
2473;44;36;5;0
2474;9;36;5;0
2474;10;36;5;0
2474;14;36;5;0
2474;41;36;5;0
2474;46;36;5;0
2475;4;36;5;0
2475;31;36;5;0
2475;32;36;5;0
2475;35;36;5;0
2475;38;36;5;0
2475;44;36;5;0
2475;45;36;5;0
2475;48;36;5;0
2475;52;36;5;0
2475;53;36;5;0
2476;1;36;5;0
2476;5;36;5;0
2476;9;36;5;0
2476;13;36;5;0
2476;16;36;5;0
2476;33;36;5;0
2476;47;36;5;0
2476;54;36;5;0
2476;57;36;5;0
2477;21;36;5;0
2477;62;36;5;0
2477;63;36;5;0
2478;7;36;5;0
2478;17;36;5;0
2478;19;36;5;0
2478;20;36;5;0
2478;23;36;5;0
2478;30;36;5;0
2478;31;36;5;0
2478;46;36;5;0
2478;60;36;5;0
2479;1;36;5;0
2479;3;36;5;0
2479;16;36;5;0
2479;18;36;5;0
2479;19;36;5;0
2479;39;36;5;0
2479;42;36;5;0
2479;53;36;5;0
2480;7;36;5;0
2480;43;36;5;0
2480;51;36;5;0
2480;57;36;5;0
2481;23;36;5;0
2481;56;36;5;0
2482;2;36;5;0
2482;4;36;5;0
2482;23;36;5;0
2482;24;36;5;0
2482;41;36;5;0
2482;50;36;5;0
2482;54;36;5;0
2483;10;36;5;0
2483;13;36;5;0
2483;22;36;5;0
2483;34;36;5;0
2483;45;36;5;0
2484;28;36;5;0
2484;35;36;5;0
2484;36;36;5;0
2484;42;36;5;0
2485;18;36;5;0
2485;24;36;5;0
2485;25;36;5;0
2485;33;36;5;0
2485;35;36;5;0
2486;2;36;5;0
2486;6;36;5;0
2486;24;36;5;0
2486;29;36;5;0
2486;50;36;5;0
2486;54;36;5;0
2486;63;36;5;0
2487;9;36;5;0
2487;10;36;5;0
2487;14;36;5;0
2487;16;36;5;0
2487;22;36;5;0
2487;34;36;5;0
2487;52;36;5;0
2487;54;36;5;0
2487;62;36;5;0
2488;1;36;5;0
2488;13;36;5;0
2488;62;36;5;0
2489;8;36;5;0
2489;10;36;5;0
2489;19;36;5;0
2489;34;36;5;0
2489;43;36;5;0
2489;56;36;5;0
2489;58;36;5;0
2489;59;36;5;0
2490;16;36;5;0
2490;29;36;5;0
2490;45;36;5;0
2490;47;36;5;0
2490;50;36;5;0
2490;61;36;5;0
2491;14;36;5;0
2491;29;36;5;0
2491;60;36;5;0
2492;6;36;5;0
2492;27;36;5;0
2492;36;36;5;0
2492;45;36;5;0
2493;8;36;5;0
2493;24;36;5;0
2493;27;36;5;0
2493;35;36;5;0
2493;48;36;5;0
2493;54;36;5;0
2493;55;36;5;0
2494;16;36;5;0
2494;23;36;5;0
2494;36;36;5;0
2494;44;36;5;0
2494;52;36;5;0
2495;10;36;5;0
2495;19;36;5;0
2495;36;36;5;0
2495;44;36;5;0
2495;57;36;5;0
2496;1;36;5;0
2496;16;36;5;0
2496;20;36;5;0
2496;35;36;5;0
2496;37;36;5;0
2496;51;36;5;0
2497;5;36;5;0
2497;13;36;5;0
2497;37;36;5;0
2497;55;36;5;0
2498;8;36;5;0
2498;12;36;5;0
2498;30;36;5;0
2498;35;36;5;0
2498;40;36;5;0
2498;43;36;5;0
2498;50;36;5;0
2498;57;36;5;0
2498;62;36;5;0
2498;63;36;5;0
2499;8;36;5;0
2499;27;36;5;0
2499;31;36;5;0
2499;41;36;5;0
2499;49;36;5;0
2499;54;36;5;0
2500;5;36;5;0
2500;10;36;5;0
2500;12;36;5;0
2500;24;36;5;0
2500;55;36;5;0
2500;57;36;5;0
2501;6;36;5;0
2501;20;36;5;0
2501;36;36;5;0
2501;39;36;5;0
2501;40;36;5;0
2501;46;36;5;0
2502;10;36;5;0
2502;17;36;5;0
2502;22;36;5;0
2502;23;36;5;0
2502;30;36;5;0
2502;31;36;5;0
2502;34;36;5;0
2502;42;36;5;0
2502;45;36;5;0
2502;62;36;5;0
2503;6;36;5;0
2503;13;36;5;0
2503;19;36;5;0
2503;35;36;5;0
2503;39;36;5;0
2503;40;36;5;0
2503;48;36;5;0
2503;60;36;5;0
2503;63;36;5;0
2504;5;36;5;0
2504;9;36;5;0
2504;14;36;5;0
2504;40;36;5;0
2504;41;36;5;0
2504;42;36;5;0
2504;49;36;5;0
2504;54;36;5;0
2505;9;36;5;0
2505;12;36;5;0
2506;10;36;5;0
2506;11;36;5;0
2506;26;36;5;0
2506;34;36;5;0
2506;44;36;5;0
2506;51;36;5;0
2506;62;36;5;0
2507;11;36;5;0
2507;31;36;5;0
2507;39;36;5;0
2507;41;36;5;0
2507;50;36;5;0
2507;55;36;5;0
2508;2;36;5;0
2508;3;36;5;0
2508;25;36;5;0
2508;26;36;5;0
2508;41;36;5;0
2508;50;36;5;0
2508;61;36;5;0
2508;62;36;5;0
2509;5;36;5;0
2509;8;36;5;0
2509;9;36;5;0
2509;17;36;5;0
2509;28;36;5;0
2509;39;36;5;0
2509;51;36;5;0
2509;56;36;5;0
2509;57;36;5;0
2509;62;36;5;0
2510;18;36;5;0
2510;20;36;5;0
2510;32;36;5;0
2510;38;36;5;0
2510;63;36;5;0
2511;28;36;5;0
2511;31;36;5;0
2511;32;36;5;0
2511;40;36;5;0
2512;3;36;5;0
2512;5;36;5;0
2512;23;36;5;0
2512;29;36;5;0
2512;43;36;5;0
2512;61;36;5;0
2512;62;36;5;0
2513;0;36;5;0
2513;3;36;5;0
2513;10;36;5;0
2513;31;36;5;0
2513;42;36;5;0
2513;53;36;5;0
2513;55;36;5;0
2513;59;36;5;0
2513;61;36;5;0
2514;1;36;5;0
2514;43;36;5;0
2514;47;36;5;0
2514;52;36;5;0
2514;62;36;5;0
2514;63;36;5;0
2515;5;36;5;0
2515;18;36;5;0
2515;23;36;5;0
2515;44;36;5;0
2516;14;36;5;0
2516;20;36;5;0
2516;24;36;5;0
2516;26;36;5;0
2516;30;36;5;0
2516;51;36;5;0
2516;52;36;5;0
2517;28;36;5;0
2517;37;36;5;0
2517;40;36;5;0
2517;41;36;5;0
2517;43;36;5;0
2517;45;36;5;0
2517;48;36;5;0
2517;56;36;5;0
2518;7;36;5;0
2518;9;36;5;0
2518;25;36;5;0
2518;28;36;5;0
2518;34;36;5;0
2518;46;36;5;0
2519;2;36;5;0
2519;3;36;5;0
2519;22;36;5;0
2519;26;36;5;0
2519;44;36;5;0
2519;47;36;5;0
2519;49;36;5;0
2520;0;36;5;0
2520;7;36;5;0
2520;21;36;5;0
2520;27;36;5;0
2520;28;36;5;0
2520;32;36;5;0
2520;34;36;5;0
2520;36;36;5;0
2520;40;36;5;0
2520;47;36;5;0
2520;51;36;5;0
2520;54;36;5;0
2521;14;36;5;0
2521;19;36;5;0
2521;24;36;5;0
2521;33;36;5;0
2521;35;36;5;0
2521;36;36;5;0
2521;43;36;5;0
2521;49;36;5;0
2521;59;36;5;0
2522;3;36;5;0
2522;7;36;5;0
2522;14;36;5;0
2522;25;36;5;0
2522;29;36;5;0
2522;35;36;5;0
2522;52;36;5;0
2523;6;36;5;0
2523;15;36;5;0
2523;17;36;5;0
2523;21;36;5;0
2523;22;36;5;0
2523;25;36;5;0
2523;35;36;5;0
2524;0;36;5;0
2524;2;36;5;0
2524;10;36;5;0
2524;12;36;5;0
2524;20;36;5;0
2524;33;36;5;0
2524;38;36;5;0
2524;43;36;5;0
2524;53;36;5;0
2524;59;36;5;0
2525;5;36;5;0
2525;24;36;5;0
2525;25;36;5;0
2525;42;36;5;0
2525;60;36;5;0
2526;6;36;5;0
2526;19;36;5;0
2526;28;36;5;0
2526;30;36;5;0
2526;35;36;5;0
2526;45;36;5;0
2526;51;36;5;0
2527;10;36;5;0
2527;29;36;5;0
2527;43;36;5;0
2527;54;36;5;0
2527;58;36;5;0
2527;60;36;5;0
2528;22;36;5;0
2528;33;36;5;0
2528;35;36;5;0
2528;47;36;5;0
2529;6;36;5;0
2529;19;36;5;0
2529;39;36;5;0
2529;59;36;5;0
2529;62;36;5;0
2530;20;36;5;0
2530;31;36;5;0
2530;40;36;5;0
2530;46;36;5;0
2531;16;36;5;0
2531;25;36;5;0
2531;29;36;5;0
2531;52;36;5;0
2531;53;36;5;0
2531;62;36;5;0
2532;0;36;5;0
2532;11;36;5;0
2532;12;36;5;0
2532;15;36;5;0
2532;32;36;5;0
2533;12;36;5;0
2533;13;36;5;0
2533;25;36;5;0
2533;38;36;5;0
2533;47;36;5;0
2533;52;36;5;0
2533;56;36;5;0
2533;63;36;5;0
2534;0;36;5;0
2534;11;36;5;0
2534;12;36;5;0
2534;51;36;5;0
2534;58;36;5;0
2535;3;36;5;0
2535;13;36;5;0
2535;25;36;5;0
2535;26;36;5;0
2535;27;36;5;0
2535;30;36;5;0
2535;34;36;5;0
2535;58;36;5;0
2536;1;36;5;0
2536;6;36;5;0
2536;9;36;5;0
2536;36;36;5;0
2536;38;36;5;0
2536;48;36;5;0
2537;0;36;5;0
2537;8;36;5;0
2537;15;36;5;0
2537;37;36;5;0
2537;43;36;5;0
2537;44;36;5;0
2537;56;36;5;0
2538;0;36;5;0
2538;10;36;5;0
2538;20;36;5;0
2538;51;36;5;0
2539;9;36;5;0
2539;25;36;5;0
2539;56;36;5;0
2539;60;36;5;0
2540;10;36;5;0
2540;13;36;5;0
2540;47;36;5;0
2540;56;36;5;0
2541;16;36;5;0
2541;18;36;5;0
2541;25;36;5;0
2541;40;36;5;0
2541;42;36;5;0
2541;46;36;5;0
2541;58;36;5;0
2542;18;36;5;0
2542;24;36;5;0
2542;36;36;5;0
2542;47;36;5;0
2542;53;36;5;0
2543;11;36;5;0
2543;18;36;5;0
2543;25;36;5;0
2543;26;36;5;0
2543;33;36;5;0
2543;34;36;5;0
2543;36;36;5;0
2543;37;36;5;0
2543;40;36;5;0
2543;60;36;5;0
2543;61;36;5;0
2543;62;36;5;0
2544;15;36;5;0
2544;25;36;5;0
2544;30;36;5;0
2544;32;36;5;0
2544;34;36;5;0
2544;36;36;5;0
2544;56;36;5;0
2545;4;36;5;0
2545;26;36;5;0
2545;35;36;5;0
2546;19;36;5;0
2546;30;36;5;0
2546;32;36;5;0
2546;49;36;5;0
2546;54;36;5;0
2547;0;36;5;0
2547;15;36;5;0
2547;17;36;5;0
2547;21;36;5;0
2547;22;36;5;0
2547;27;36;5;0
2547;32;36;5;0
2547;35;36;5;0
2547;41;36;5;0
2547;42;36;5;0
2547;53;36;5;0
2547;54;36;5;0
2547;58;36;5;0
2547;59;36;5;0
2548;32;36;5;0
2549;12;36;5;0
2549;18;36;5;0
2549;19;36;5;0
2549;21;36;5;0
2549;30;36;5;0
2550;6;36;5;0
2550;8;36;5;0
2550;12;36;5;0
2550;13;36;5;0
2550;23;36;5;0
2550;24;36;5;0
2550;25;36;5;0
2550;28;36;5;0
2550;39;36;5;0
2550;43;36;5;0
2550;49;36;5;0
2550;55;36;5;0
2550;57;36;5;0
2551;10;36;5;0
2551;19;36;5;0
2551;24;36;5;0
2551;41;36;5;0
2551;63;36;5;0
2552;10;36;5;0
2552;11;36;5;0
2552;29;36;5;0
2552;30;36;5;0
2552;36;36;5;0
2552;57;36;5;0
2553;0;36;5;0
2553;7;36;5;0
2553;9;36;5;0
2553;22;36;5;0
2553;34;36;5;0
2553;61;36;5;0
2553;63;36;5;0
2554;0;36;5;0
2554;6;36;5;0
2554;13;36;5;0
2554;15;36;5;0
2554;18;36;5;0
2554;36;36;5;0
2554;52;36;5;0
2554;63;36;5;0
2555;17;36;5;0
2555;18;36;5;0
2555;22;36;5;0
2555;26;36;5;0
2555;44;36;5;0
2555;45;36;5;0
2555;52;36;5;0
2555;62;36;5;0
2555;63;36;5;0
2556;20;36;5;0
2556;28;36;5;0
2556;29;36;5;0
2556;30;36;5;0
2556;33;36;5;0
2556;41;36;5;0
2556;61;36;5;0
2557;2;36;5;0
2557;22;36;5;0
2557;47;36;5;0
2558;2;36;5;0
2558;13;36;5;0
2558;20;36;5;0
2558;33;36;5;0
2558;55;36;5;0
2558;57;36;5;0
2558;59;36;5;0
2559;2;36;5;0
2559;10;36;5;0
2559;20;36;5;0
2559;23;36;5;0
2559;29;36;5;0
2559;38;36;5;0
2559;50;36;5;0
2560;32;36;5;0
2560;42;36;5;0
2561;3;36;5;0
2561;7;36;5;0
2561;35;36;5;0
2561;38;36;5;0
2561;59;36;5;0
2562;15;36;5;0
2562;34;36;5;0
2562;41;36;5;0
2562;42;36;5;0
2562;58;36;5;0
2563;13;36;5;0
2563;16;36;5;0
2563;30;36;5;0
2563;57;36;5;0
2564;5;36;5;0
2564;12;36;5;0
2564;28;36;5;0
2564;38;36;5;0
2564;54;36;5;0
2564;63;36;5;0
2565;0;36;5;0
2565;1;36;5;0
2565;3;36;5;0
2565;34;36;5;0
2565;61;36;5;0
2566;8;36;5;0
2566;11;36;5;0
2566;14;36;5;0
2566;19;36;5;0
2566;23;36;5;0
2566;40;36;5;0
2566;41;36;5;0
2566;51;36;5;0
2566;52;36;5;0
2566;55;36;5;0
2567;18;36;5;0
2567;23;36;5;0
2567;28;36;5;0
2567;40;36;5;0
2567;47;36;5;0
2567;63;36;5;0
2568;15;36;5;0
2568;17;36;5;0
2568;20;36;5;0
2568;21;36;5;0
2568;22;36;5;0
2568;44;36;5;0
2568;48;36;5;0
2568;58;36;5;0
2568;63;36;5;0
2569;2;36;5;0
2569;18;36;5;0
2569;20;36;5;0
2569;36;36;5;0
2569;41;36;5;0
2569;53;36;5;0
2569;55;36;5;0
2570;5;36;5;0
2570;21;36;5;0
2570;22;36;5;0
2570;36;36;5;0
2570;41;36;5;0
2570;55;36;5;0
2571;4;36;5;0
2571;8;36;5;0
2571;10;36;5;0
2571;19;36;5;0
2571;37;36;5;0
2571;58;36;5;0
2572;14;36;5;0
2572;38;36;5;0
2572;48;36;5;0
2573;2;36;5;0
2573;11;36;5;0
2573;13;36;5;0
2573;34;36;5;0
2573;36;36;5;0
2573;39;36;5;0
2573;54;36;5;0
2574;11;36;5;0
2574;13;36;5;0
2574;16;36;5;0
2574;39;36;5;0
2574;44;36;5;0
2574;56;36;5;0
2575;9;36;5;0
2575;10;36;5;0
2575;15;36;5;0
2575;37;36;5;0
2575;48;36;5;0
2575;61;36;5;0
2576;12;36;5;0
2576;13;36;5;0
2576;24;36;5;0
2576;27;36;5;0
2576;33;36;5;0
2576;57;36;5;0
2577;4;36;5;0
2577;10;36;5;0
2577;20;36;5;0
2577;33;36;5;0
2577;41;36;5;0
2577;43;36;5;0
2577;63;36;5;0
2578;11;36;5;0
2578;13;36;5;0
2578;20;36;5;0
2578;22;36;5;0
2578;38;36;5;0
2578;40;36;5;0
2578;53;36;5;0
2578;54;36;5;0
2579;4;36;5;0
2579;6;36;5;0
2579;16;36;5;0
2579;53;36;5;0
2579;55;36;5;0
2579;56;36;5;0
2580;7;36;5;0
2580;12;36;5;0
2580;22;36;5;0
2581;2;36;5;0
2581;16;36;5;0
2581;37;36;5;0
2581;57;36;5;0
2582;10;36;5;0
2582;24;36;5;0
2582;27;36;5;0
2582;38;36;5;0
2582;40;36;5;0
2582;42;36;5;0
2582;58;36;5;0
2582;60;36;5;0
2583;6;36;5;0
2583;8;36;5;0
2583;21;36;5;0
2583;26;36;5;0
2583;33;36;5;0
2583;50;36;5;0
2583;51;36;5;0
2583;57;36;5;0
2583;61;36;5;0
2584;43;36;5;0
2584;44;36;5;0
2584;51;36;5;0
2585;4;36;5;0
2585;14;36;5;0
2585;24;36;5;0
2585;41;36;5;0
2586;1;36;5;0
2586;52;36;5;0
2586;61;36;5;0
2586;63;36;5;0
2587;15;36;5;0
2587;21;36;5;0
2587;29;36;5;0
2587;30;36;5;0
2587;32;36;5;0
2587;47;36;5;0
2588;1;36;5;0
2588;12;36;5;0
2588;13;36;5;0
2588;25;36;5;0
2588;26;36;5;0
2588;29;36;5;0
2588;36;36;5;0
2588;49;36;5;0
2589;1;36;5;0
2589;6;36;5;0
2589;9;36;5;0
2589;10;36;5;0
2589;34;36;5;0
2589;39;36;5;0
2589;40;36;5;0
2589;43;36;5;0
2589;45;36;5;0
2590;33;36;5;0
2590;46;36;5;0
2590;52;36;5;0
2590;53;36;5;0
2591;7;36;5;0
2591;12;36;5;0
2591;17;36;5;0
2591;31;36;5;0
2591;41;36;5;0
2591;51;36;5;0
2591;54;36;5;0
2592;9;36;5;0
2592;23;36;5;0
2592;28;36;5;0
2592;54;36;5;0
2593;27;36;5;0
2593;33;36;5;0
2593;37;36;5;0
2593;39;36;5;0
2593;49;36;5;0
2593;61;36;5;0
2594;4;36;5;0
2594;24;36;5;0
2594;28;36;5;0
2594;33;36;5;0
2594;34;36;5;0
2594;35;36;5;0
